timestamp	action	run_id	exit	status	sha256	path
2026-07-19T13:26:30+08:00	RUN	etth1_finaldev-empirical_margin-seed0	0	OK	d58f45746e5ab162a3de4f60d6ae11d58d426b8c49f42c800778396389913215	/root/autodl-tmp/OmniSelect_v3_next/artifact/ablation_runs/methodv3_stage2/v3-ablation-stage2-20260719/results/etth1_finaldev-empirical_margin-seed0.json
2026-07-19T13:26:59+08:00	RUN	etth1_finaldev-empirical_margin-seed1	0	OK	bbea69d4efe3479266cef1063305bba6ec2dcc2cf277ed770013c50a01945dff	/root/autodl-tmp/OmniSelect_v3_next/artifact/ablation_runs/methodv3_stage2/v3-ablation-stage2-20260719/results/etth1_finaldev-empirical_margin-seed1.json
2026-07-19T13:27:28+08:00	RUN	etth1_finaldev-empirical_margin-seed2	0	OK	6d6aded6d57dc43841fc291ea7dacddaf9c004c54902300c28fbd46b846a0b67	/root/autodl-tmp/OmniSelect_v3_next/artifact/ablation_runs/methodv3_stage2/v3-ablation-stage2-20260719/results/etth1_finaldev-empirical_margin-seed2.json
2026-07-19T13:28:11+08:00	RUN	etth1_finaldev-no_gate-seed0	0	OK	9d5372f6ad464243629278c476919ea408bafa1dec946f85c2ca904a919acdd9	/root/autodl-tmp/OmniSelect_v3_next/artifact/ablation_runs/methodv3_stage2/v3-ablation-stage2-20260719/results/etth1_finaldev-no_gate-seed0.json
2026-07-19T13:28:53+08:00	RUN	etth1_finaldev-no_gate-seed1	0	OK	5daf7057645c7928b01d3de1fddc046f277c9f412fa4099e96d8bc46cbd2ae86	/root/autodl-tmp/OmniSelect_v3_next/artifact/ablation_runs/methodv3_stage2/v3-ablation-stage2-20260719/results/etth1_finaldev-no_gate-seed1.json
2026-07-19T13:29:35+08:00	RUN	etth1_finaldev-no_gate-seed2	0	OK	fbe5f4fc636565e2445d086c433333f8e36c794bb4835865c45bee174d0e04bc	/root/autodl-tmp/OmniSelect_v3_next/artifact/ablation_runs/methodv3_stage2/v3-ablation-stage2-20260719/results/etth1_finaldev-no_gate-seed2.json
2026-07-19T13:30:20+08:00	RUN	etth1_finaldev-no_fallback-seed0	0	OK	915f80a3bcc581c6cb5af299a210c5cdf267f0ba41d30f16f5df7f2184d77fb8	/root/autodl-tmp/OmniSelect_v3_next/artifact/ablation_runs/methodv3_stage2/v3-ablation-stage2-20260719/results/etth1_finaldev-no_fallback-seed0.json
2026-07-19T13:31:03+08:00	RUN	etth1_finaldev-no_fallback-seed1	0	OK	389117de9c69efba150b020ff69fb46d010e954210a9516c534504d9034a00f5	/root/autodl-tmp/OmniSelect_v3_next/artifact/ablation_runs/methodv3_stage2/v3-ablation-stage2-20260719/results/etth1_finaldev-no_fallback-seed1.json
2026-07-19T13:31:45+08:00	RUN	etth1_finaldev-no_fallback-seed2	0	OK	b92b609c60123b89bc2a0cf6838f67388df9dcdd41c7dfcffafd88a0c1494d01	/root/autodl-tmp/OmniSelect_v3_next/artifact/ablation_runs/methodv3_stage2/v3-ablation-stage2-20260719/results/etth1_finaldev-no_fallback-seed2.json
2026-07-19T13:31:50+08:00	RUN	etth1_finaldev-drop_signal_authenticity-seed0	1	FAIL_CLOSED	630035be4eb4cb44e7278f2cb9905a6aa0c3a9324816fcc8abcf368b1b62086e	/root/autodl-tmp/OmniSelect_v3_next/artifact/ablation_runs/methodv3_stage2/v3-ablation-stage2-20260719/logs/etth1_finaldev-drop_signal_authenticity-seed0.log
